Date,Name,URLSafeNames,Year,Rating,Letterboxd URI,Avg Rating,Genres,Director,Actors,N words
9/5/2018,Crazy Rich Asians,CrazyRichAsians,2018,3,https://boxd.it/gfnK,3.53,"['Romance', 'Comedy']",['Jon M. Chu'],"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan', 'Lisa Lu', 'Awkwafina', 'Harry Shum Jr.', 'Ken Jeong', 'Sonoya Mizuno', 'Chris Pang', 'Jimmy O. Yang', 'Ronny Chieng', 'Remy Hii', 'Nico Santos', 'Jing Lusi', 'Carmen Soo', 'Pierre Png', 'Fiona Xie', 'Victoria Loke', 'Janice Koh Yu-Mei', 'Amy Cheng', 'Chieng Mun Koh', 'Calvin Wong', 'Tan Kheng Hua', 'Constance Lau', 'Selena Tan', 'Nevan Koit', 'Amanda Evans', 'Peter Hodgson', 'Anders Thage', 'Daniel Jenkins', 'Peter Carroll', 'Deborah Yeo', 'Charles Grounds', 'Jessica Galetti', 'Teo Swee Huat', 'Ronnie Kee', 'Isaac Boon Chuon Lee', 'Roger Shak', 'Lee Zhi Jian', 'Lee Jun Wen', 'Russel Wong', 'Marcus Mok', 'Jerrica Xufei Lai', 'Joe Ong', 'Jasmine Chen', 'Junji Delfino', 'Beatrice Chien', 'Tan En Yu', 'Tan En Dong', 'Kris Aquino', 'Lucinda Lew', 'Susan Wong', 'Tumurbaatar Enkhtungalag', 'Shuhei Kinoshita', 'Kina Grannis', 'Kevin Kwan', 'Stephanie Auyeung', 'Leong Chun Chong', 'Ho Yan Xi', 'Jasmine Kaar']",10564
9/10/2018,"O Brother, Where Art Thou?",OBrotherWhereArtThou,2000,3.5,https://boxd.it/2b3I,3.96,"['Comedy', 'Adventure', 'Crime']",['Joel Coen'],"['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman', 'Holly Hunter', 'Chris Thomas King', 'Charles Durning', 'Del Pentecost', 'Michael Badalucco', 'J.R. Horne', 'Brian Reddy', 'Wayne Duvall', 'Ed Gale', 'Ray McKinnon', 'Daniel von Bargen', 'Royce D. Applegate', 'Frank Collison', 'Quinn Gasaway', 'Lee Weaver', 'Millford Fortenberry', 'Stephen Root', 'John Locke', 'Gillian Welch', 'A. Ray Ratliff', 'Mia Tate', 'Musetta Vander', 'Christy Taylor', 'April Hardcastle', 'Michael W. Finnell', 'Georgia Rae Rainer', 'Marianna Breland', 'Lindsey Miller', 'Natalie Shedd', 'John McConnell', 'Issac Freeman', 'Wilson Waters Jr.', 'Robert Hamlett', 'Willard Cox', 'Evelyn Cox', 'Suzanne Cox', 'Sidney Cox', 'Buck White', 'Sharon White', 'Cheryl White', 'Ed Snodderly', 'David Holt']",8401
9/19/2018,Akira,Akira,1988,3,https://boxd.it/2b1i,4.28,"['Action', 'Animation', 'Science Fiction']",['Katsuhiro Otomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Taro Ishida', 'Mizuho Suzuki', 'Tessyo Genda', 'Koichi Kitamura', 'Yuriko Fuchizaki', 'Masaaki Okura', 'Takeshi Kusao', 'Kazuhiro Kamifuji', 'Tatsuhiko Nakamura', 'Fukue Itô', 'Yuka Ôno', 'Hiroshi Otake', 'Kazumi Tanaka', 'Masato Hirano', 'Masayuki Kato', 'Michihiro Ikemizu', 'Tarô Arakawa', 'Masami Toyoshima']",10334
9/20/2018,Good Time,GoodTime,2017,3.5,https://boxd.it/fcFu,3.98,"['Drama', 'Crime', 'Thriller']","['Benny Safdie', 'Josh Safdie']","['Robert Pattinson', 'Benny Safdie', 'Buddy Duress', 'Taliah Webster', 'Jennifer Jason Leigh', 'Barkhad Abdi', 'Necro', 'Peter Verby', 'Saida Mansoor', 'Gladys Mathon', 'Rose Gregorio', 'Eric Paykert', 'Astrid Corrales', 'Rachel Black', 'Hirakish Ranasaki', 'Maynard Nicholl', 'Ben Edelman', 'Laurence Blum', 'Jason Harvey', 'Robert Clohessy', 'Michael Kaufman', 'Goran Spadina', 'Michael McClard', 'Eloisa Santos', 'Bryan Seslow', 'Craig muMs Grant', 'George Lee Miles', 'Kate Halpern', 'Christopher Kirk', 'Leticia Ortega', 'Souléymane Sy Savané', 'Mahadeo Shivraj', 'Dorothi Fox', 'Ratnesh Dubey', ""Tessa O'Conner"", 'Jim Handley', 'Cliff Moylan', 'Peter Linari', 'Chris Breslin', 'Evonne Walton', 'Lewis Dodley', 'Tara Lynn Wagner', 'Jim Dzurenda', 'Roy James Wilson', 'Brendan M. Burke', 'Jordan Valdez', 'Laura Sledge', 'Jerome Frazier', 'Javaughn Swindell', 'Dion McBean', 'Sean Miller', 'Benny DeVincenzi', 'Joey McDevitt', 'Daniel Chung', 'Michael Shershenovich', 'Azul Rodriguez', 'Mr Green', 'Jarvis', 'Roi Cydulkin', 'Mavrin Kirill', 'Scrooge', 'KJ Rottweiler', 'Terrance Williams', 'A-F-R-O', 'Kim Carter', 'Gianluca Cirafici', 'Megan Dodd', 'Samantha Elisafon', 'Melissa Gonzalez', 'Rodney Hankins', 'Carol Hoverman', 'Andrew Kader', 'Marissa Lelogeais', 'Michael Lorch', 'Michael Melendez', 'Christian Patane', 'Ari Sloan', 'Bakari Williams', 'Aubrie Therrien', 'Sebastian Bear-McClard', 'Phil Cappadora', 'Luke Eberl', 'Marcos A. Gonzalez', 'Edgar Morais', 'Shaun Rey', 'Sacco Sarkis', 'Luca De Massis']",7656
9/24/2018,Easy Rider,EasyRider,1969,3,https://boxd.it/29Ys,3.77,"['Adventure', 'Drama']",['Dennis Hopper'],"['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza', 'Phil Spector', 'Mac Mashourian', 'Warren Finnerty', 'Tita Colorado', 'Luke Askew', 'Luana Anders', 'Sabrina Scharf', 'Sandy Brown Wyeth', 'Robert Walker Jr.', 'Robert Ball', 'Carmen Phillips', 'Ellie Wood Walker', 'Michael Pataki', 'George Fowler Jr.', 'Keith Green', 'Hayward Robillard', 'Arnold Hess Jr.', 'Buddy Causey Jr.', 'Duffy Lafont', 'Blase M. Dawson', 'Paul Guedry Jr.', 'Suzie Ramagos', 'Elida Ann Hebert', 'Rose LeBlanc', 'Mary Kaye Hebert', 'Cynthia Grezaffi', 'Colette Purpera', 'Toni Basil', 'Karen Black', 'Lea Marmer', 'Cathé Cozzi', 'Thea Salerno', 'Anne McClain', 'Beatriz Monteil', 'Marcia Bowman', 'David C. Billodeau', 'Johnny David', 'Susan Brewer', 'Garrett Cassell', 'Bridget Fonda', 'Justin Fonda', 'Virgil Frye', 'Dan Haggerty', 'Helena Kallianiotes', 'Carrie Snodgress']",8550
9/27/2018,Lucy,Lucy,2014,1.5,https://boxd.it/75hu,2.84,"['Action', 'Science Fiction']",['Luc Besson'],"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked', 'Julian Rhind-Tutt', 'Pilou Asbæk', 'Lio Tipton', 'Shin Yoo-ram', 'Seo Chong-ju', 'Nicolas Phongpheth', 'Paul Lefèvre', 'Jan Oliver Schroeder', 'Luca Angeletti', 'Pierre Poirot', 'Pierre Grammont', 'Bertrand Quoniam', 'Loïc Brabant', 'Pascal Loison', 'Pierre Gérard', 'Isabelle Cagnat', 'Frédéric Chau', 'Claire Tran', 'François Legrand', 'Bob Martet', 'Cédric Chevalme', 'Alexis Rangheard', 'Tonio Descanvelle', 'Julien Personnaz', 'Christophe Lavalle', 'Renaud Cestre', 'Thibault Segouin', 'Matthew Bravais', 'Claire Zaniolo', 'Alessandro Giallocosta', 'Wolfgang Pissors', 'Sifan Shao', 'Paul Chan', 'Chou Chung-Wei', 'Huan Jhih-Cyuan', 'I Cheng-Sheng', 'Frank Ma', 'Tseng Sheng-En', 'Liu Hsieh-Min', 'Sandra Abouav', 'Abel Aboualiten', 'Ken Lin', 'Hsing Feng', 'Hsu Hao-hsiang', 'Laura Lieblein Adam', 'Eunyul Hong', 'Samuel Churin', 'Mason Lee', 'Mohammad Aslam Ansari', 'Kevin Dust', 'Diego Llano', 'Timothy Reevis', 'Jaysson Reyes De La Cruz', 'German Tintaya Mamani', 'Kanneti Sae Han']",4854
10/5/2018,The Invitation,TheInvitation,2015,3,https://boxd.it/9OUU,3.27,"['Horror', 'Thriller']",['Karyn Kusama'],"['Logan Marshall-Green', 'Tammy Blanchard', 'Emayatzy Corinealdi', 'Michiel Huisman', 'John Carroll Lynch', 'Lindsay Burdge', 'Mike Doyle', 'Jay Larson', 'Michelle Krusiec', 'Karl Yune', 'Jordi Vilasuso', 'Marieh Delfino', 'Toby Huss', 'Aiden Lovekamp', 'Danielle Camastra', 'Trish Gates']",7050
1/5/2019,Apocalypse Now,ApocalypseNow,1979,4,https://boxd.it/6ZS,4.44,"['Drama', 'War']",['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Frederic Forrest', 'Albert Hall', 'Laurence Fishburne', 'Sam Bottoms', 'Robert Duvall', 'G.D. Spradlin', 'Harrison Ford', 'Jerry Ziesmer', 'Scott Glenn', 'Kerry Rossall', 'James Keane', 'Tom Mason', 'Cynthia Wood', 'Dennis Hopper', 'Colleen Camp', 'Linda Carpenter', 'Aurore Clément', 'Jack Thibeau', 'Glenn Walken', 'Damien Leake', 'Marc Coppola', 'Bill Graham', 'Herb Rice', 'Jerry Ross', 'Charles Robinson', 'Nick Nicholson', 'Don Gordon Bell', 'R. Lee Ermey', 'Jim Gaines', 'Vittorio Storaro', 'Evan A. Lottman', 'Francis Ford Coppola', 'Henry Strzalkowski', 'William Upton', 'George Cantero', 'Joe Estevez', 'Bo Byers', 'Christian Marquand', 'Michel Pitton', 'David Olivier', 'Chrystel Le Pelletier', 'Roman Coppola', 'Gian-Carlo Coppola', 'Robert Julian', 'Yvon LeSeaux', 'Daniel Kiewit', 'Hattie James']",15939
1/5/2019,Icarus,Icarus,2017,3,https://boxd.it/fmje,3.97,['Documentary'],['Bryan Fogel'],"['Bryan Fogel', 'Dave Zabriskie', 'Don Catlin', 'Grigory Rodchenkov', 'Scott Brandt', 'Ben Stone', 'Richard Pound', 'Richard McLaren', 'Nikita Kamaev', 'Thomas Bach', 'Sebastian Coe', 'Vitaliy Mutko', 'Dan Cogan', 'David Howman', 'Jacques Rogge', 'Jim Walden']",13350
1/5/2019,La Haine,LaHaine,1995,3.5,https://boxd.it/2as8,4.5,['Drama'],['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili', 'Solo', 'Joseph Momo', 'Héloïse Rauth', 'Rywka Wajsbrot', 'Olga Abrego', 'Laurent Labasse', 'Choukri Gabteni', 'Nabil Ben Mhamed', 'Benoît Magimel', 'Médard Niang', 'Arash Mansour', 'Abdel-Moulah Boujdouni', 'Mathilde Vitry', 'Christian Moro', 'Édouard Montoute', 'JiBi', 'Félicité Wouassi', 'Fatou Thioune', 'Thang-Long', 'Cut Killer', 'Sabrina Houicha', 'Sandor Weltmann', 'François Levantal', 'Julie Mauduech', 'Karin Viard', 'Peter Kassovitz', 'Christophe Rossignon', 'Vincent Lindon', 'Mathieu Kassovitz', 'Anthony Souter', 'Florent Lavandeira', 'Teddy Marques', 'Samir Khelif', 'Tadek Lokcinski', 'Virginie Montel', 'Andrée Damant', 'Marcel Marondo', 'Karim Belkhadra', 'Marc Duret', 'Eric Pujol', 'Philippe Nahon', 'Sébastien Tavel', 'François Toumarkine', 'José Dalmat', 'Zinedine Soualem', 'Bernie Bonvoisin', 'Cyril Ancelin', 'Patrick Médioni', 'Tony Sanchez']",6794
1/11/2019,Roma,Roma,2018,4,https://boxd.it/f69M,4.09,['Drama'],['Alfonso Cuarón'],"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta', 'Marco Graf', 'Daniela Demesa', 'Nancy García García', 'Verónica García', 'Fernando Grediaga', 'Jorge Antonio Guerrero', 'José Manuel Guerrero Mendoza', 'Andy Cortés', 'Victor Manuel Resendiz Ruiz', 'Zarela Lizbeth Chinolla Arellano', 'José Luis López Gómez', 'Edwin Mendoza Ramírez', 'Clementina Guadarrama', 'Enoc Leaño', 'Nicolás Peréz Taylor Félix', 'Kjartan Halvorsen', 'Alejandra Herrera', 'Luca De Massis']",6012
1/15/2019,Black Mirror: Bandersnatch,BlackMirrorBandersnatch,2018,3.5,https://boxd.it/kTDG,3.28,"['Science Fiction', 'TV Movie', 'Horror', 'Mystery', 'Drama']",['David Slade'],"['Fionn Whitehead', 'Craig Parkinson', 'Alice Lowe', 'Asim Chaudhry', 'Will Poulter', 'Tallulah Haddon', 'Catriona Knox', 'Paul Bradley', 'Jonathan Aris', 'A.J. Houghton', 'Fleur Keith', 'Laura Evelyn', 'Alan Asaad', 'Suzanne Burden', 'Jeff Minter', 'Sandra Teles', 'Rochenda Sandall', 'Ellie Piercy', 'Tom McCall', 'Jon-Jo Inkpen', 'Stephen Rashbrook']",24524
1/18/2019,Possession,Possession,1981,3,https://boxd.it/1BPm,4.04,['Horror'],['Andrzej Żuławski'],"['Isabelle Adjani', 'Sam Neill', 'Margit Carstensen', 'Heinz Bennent', 'Johanna Hofer', 'Carl Duering', 'Shaun Lawton', 'Michael Hogben', 'Maximilian Rüthlein', 'Thomas Frey', 'Leslie Malton', 'Gerd Neubert', 'Ilse Bahrs', 'Karin Mumm', 'Herbert Chwoika', 'Barbara Stanek', 'Ilse Trautschold', 'Harry Riebauer', 'Dragomir Stanojević']",3909
1/20/2019,"4 Months, 3 Weeks and 2 Days",FourMonthsThreeWeeksAndTwoDays,2007,4,https://boxd.it/27DW,4.24,['Drama'],['Cristian Mungiu'],"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean', 'Luminița Gheorghiu', 'Adi Cărăuleanu', 'Liliana Mocanu', 'Doru Ana', 'Ion Sapdaru', 'Cerasela Iosifescu', 'Tania Popa', 'Teodor Corban', 'Eugenia Bosânceanu', 'Mărioara Sterian', 'Emil Coșeru', 'Georgeta Păduraru Burdujan', 'Geo Dobre', 'Mădălina Ghițescu', 'Cătălina Harabagiu', 'Sânziana Tarța', 'Adina Cristescu', 'Cristina Gabriela Buburuz', 'Costel Bojog', ""Hazim E'layan"", 'Simona Stoicescu', 'Alexandru Conovaru', 'Ion Grosu', 'Traian Tudorica State', 'Robert Emanuel', 'Călin Puia', 'Costache Babii']",7754
2/17/2019,Hunt for the Wilderpeople,HuntfortheWilderpeople,2016,2.5,https://boxd.it/cTgG,4.08,"['Comedy', 'Drama', 'Adventure']",['Taika Waititi'],"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House', 'Tioreore Ngatai-Melbourne', 'Oscar Kightley', 'Stan Walker', 'Mike Minogue', 'Cohen Holloway', 'Rhys Darby', 'Troy Kingi', 'Taika Waititi', 'Hamish Parkinson', 'Stu Giles', 'Lloyd Scott', 'Selina Woulfe', 'Mabelle Dennison', 'Sonia Spyve', 'Timothy Herbert', 'John Campbell', 'Mihingarangi Forbes', 'Nadine Higgins', 'Sam Wallace']",8635
2/17/2019,The Road,TheRoad,2009,3,https://boxd.it/1CWI,3.66,"['Drama', 'Adventure']",['John Hillcoat'],"['Viggo Mortensen', 'Kodi Smit-McPhee', 'Charlize Theron', 'Robert Duvall', 'Guy Pearce', 'Molly Parker', 'Michael Kenneth Williams', 'Garret Dillahunt', 'Bob Jennings', 'Buddy Sosthand', 'Agnes Herrmann', 'Kirk Brown', 'Jack Erdie', 'David August Lindauer', 'Gina Preciado', 'Wilson Moore', 'Mark Tierno']",4115
3/5/2019,Pride and Prejudice and Zombies,PrideandPrejudiceandZombies,2016,1.5,https://boxd.it/kp0,2.76,"['Thriller', 'Romance', 'Horror', 'Comedy']",['Burr Steers'],"['Lily James', 'Sam Riley', 'Jack Huston', 'Bella Heathcote', 'Douglas Booth', 'Matt Smith', 'Charles Dance', 'Lena Headey', 'Suki Waterhouse', 'Emma Greenwell', 'Aisling Loftus', 'Hermione Corfield', 'Sally Phillips', 'Dolly Wells', 'Ellie Bamber', 'Ryan Oliva', 'Millie Brady', 'Jess Radomska', 'Pooky Quesnel', 'Morfydd Clark', 'Janet Henfrey', 'Rebecca Scott', 'Rob Callender']",8495
3/5/2019,The Edge of Seventeen,TheEdgeofSeventeen,2016,3,https://boxd.it/d5nu,3.52,"['Drama', 'Comedy']",['Kelly Fremon Craig'],"['Hailee Steinfeld', 'Woody Harrelson', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick', 'Hayden Szeto', 'Alexander Calvert', 'Eric Keenleyside', 'Nesta Cooper', 'Meredith Monroe', 'Katie Stuart', 'Lina Renna', 'Christian Michael Cooper', 'Ava Grace Cooper', 'Laine MacNeil', 'Jena Skodje', 'Daniel Bacon', 'Kavandeep Hayre', 'Lyle Reginald', 'Chris Shields', 'Christian Lagasse', 'Lauren K. Robek', 'Laura Ward']",7911
3/24/2019,Train to Busan,TraintoBusan,2016,2,https://boxd.it/dSQU,3.98,"['Thriller', 'Horror', 'Adventure', 'Action']",['Yeon Sang-ho'],"['Gong Yoo', 'Kim Su-an', 'Jung Yu-mi', 'Don Lee', 'Choi Woo-shik', 'An So-hee', 'Kim Eui-sung', 'Ye Su-jeong', 'Park Myung-shin', 'Choi Gwi-hwa', 'Jeong Seok-yong', 'Kim Chang-hwan', 'Jang Hyuk-jin', 'Shim Eun-kyung', 'Lee Joo-sil', 'Kim Jae-rok', 'Cha Chung-hwa', 'Kim Won-jin', 'Han Ji-eun', 'Han Sung-soo', 'Lee Jung-ok', 'Kim Ju-hun', 'Kim Keum-soon', 'Chyu Kwang-hyun', 'Jung Young-ki', 'Ok Joo-ri', 'Woo Do-im', 'Song Ji-hyuk', 'Kim Woon', 'Jeon Ye-eun', 'Baek Seung-hwan', 'Yeon Sang-ho', 'Choi Woo-sung', 'Lee Tae-yoon', 'Kim Tae-yun', 'Baek In-kwon', 'Moon Da-in']",3646
3/29/2019,The Abyss,TheAbyss,1989,3.5,https://boxd.it/26mK,3.72,"['Thriller', 'Adventure', 'Science Fiction']",['James Cameron'],"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester', 'Todd Graff', 'John Bedford Lloyd', 'Kimberly Scott', 'Chris Elliott', 'J.C. Quinn', 'Pierce Oliver Brewer, Jr.', 'George Robert Klek', 'Christopher Murphy', 'Adam Nelson', 'Dick Warlock', 'Jimmie Ray Weeks', 'J. Kenneth Campbell', 'Peter Ratray', 'Michael Beach', 'Ken Jenkins', 'Michael Chapman', 'William Wisher', 'Wendy Gordon', 'Paula Cross', 'Emily Yancy', 'Joe Farago', 'Marcus K. Mukai', 'Thomas F. Duffy', 'Chris Anastasio', 'Tom Isbell', 'Mikhail Gorbachev', 'Frank Lloyd']",12204
4/2/2019,The Beach Bum,TheBeachBum,2019,3.5,https://boxd.it/fH4O,3.31,"['Comedy', 'Drama']",['Harmony Korine'],"['Matthew McConaughey', 'Snoop Dogg', 'Isla Fisher', 'Jimmy Buffett', 'Zac Efron', 'Martin Lawrence', 'Stefania LaVie Owen', 'Jonah Hill', 'Donovan St V. Williams', 'David Bennett', 'Joshua Ritter', 'John Morris', 'Jo Marie Payton', 'Leah Van Dale', 'Ricky Diaz', 'Bertie Higgins', 'Clinton Archambault', 'Joshua Rosen', 'Tonya Oliver', 'Chela Arias', 'Ricardo Matallana', 'Karla Goodwin', 'Debra Cohen', 'Alan Frankel', 'A. Ali Flores', 'Hunter Rearden', 'Lefty Korine', 'Barry Mizerski', 'Todd Mitchell', 'Devon James', 'Andrea Bennetti', 'Jenny Ariza', 'London Seabreeze', 'Dvorah Marie', 'Arthur Bivens', 'Sharon Pfeiffer', 'Sandro Paes', 'Dustin Greer', 'Daniele Cecere', 'Francis Allen']",9593
4/7/2019,A Scanner Darkly,AScannerDarkly,2006,3,https://boxd.it/25jK,3.6,"['Animation', 'Science Fiction', 'Thriller']",['Richard Linklater'],"['Keanu Reeves', 'Robert Downey Jr.', 'Woody Harrelson', 'Winona Ryder', 'Rory Cochrane', 'Mitch Baker', 'Sean Allen', 'Cliff Haby', 'Steven Chester Prince', 'Natasha Valdez', 'Mark Turner', 'Chamblee Ferguson', 'Angela Rawna', 'Eliza Stevens', 'Sarah Menchaca', 'Melody Chase', 'Leif Anders', 'Turk Pipkin', 'Alex E. Jones', 'Lisa Marie Newmyer', 'Wilbur Penn', 'Ken Webster', 'Hugo Perez', 'Rommel Sulit', 'Dameon Clarke', 'Ryan Melton', 'Leila Plummer', 'Jason Douglas', 'Marco Perella', 'Gary Teague']",10682
4/19/2019,Fahrenheit 9/11,Fahrenheit911,2004,3.5,https://boxd.it/28a2,3.61,['Documentary'],['Michael Moore'],"['Michael Moore', 'John Conyers', 'Abdul Henderson', 'Craig Unger', 'George W. Bush', 'Saddam Hussein', 'Osama bin Laden', 'Larry King', 'George H. W. Bush', 'Bill Clinton', 'Al Gore', 'Donald Rumsfeld', 'Condoleezza Rice', 'John Ashcroft', 'Dick Gephardt', 'Tony Blair', 'Britney Spears', 'Stevie Wonder', 'Ben Affleck', 'Ricky Martin', 'Jeffrey Toobin', 'Wolf Blitzer', 'Colin Powell', 'Laura Bush', 'Barbara Bush', 'Jeb Bush', 'Barbara Pierce Bush', 'Jenna Bush Hager', ""Sandra Day O'Connor"", 'Anthony M. Kennedy', 'David H. Souter', 'Ruth Bader Ginsburg', 'William Rehnquist', 'Antonin Scalia', 'Stephen Breyer', 'Clarence Thomas', 'Katie Couric', 'Robert De Niro', 'Maxine Waters', 'Tom Ridge', 'Tipper Gore', 'Brit Hume', 'Matt Lauer', 'Dan Rather', 'Tucker Carlson', 'Tom Daschle', 'Byron Dorgan', 'James Baker III', 'Tammy Baldwin', 'Patsy Mink']",15646
4/22/2019,Bullhead,Bullhead,2011,3.5,https://boxd.it/99K,3.73,"['Crime', 'Drama']",['Michaël R. Roskam'],"['Matthias Schoenaerts', 'Jeroen Perceval', 'Jeanne Dandoy', 'Barbara Sarafian', 'Tibo Vandenborre', 'Frank Lammers', 'Sam Louwyck', 'Erico Salamone', ""Philip Grand'Henri"", 'Kris Cuppens', 'Kristof Renson', 'Bill Barberis', 'David Murgia', 'Stefaan Degand', 'Hein van der Heijden', 'Mike Reus', 'Juda Goslinga', 'Gaël Maleux', 'Renaud Rutten', 'Circé Lethem', 'Uwamungu Cornelis', 'Baloji Tshiani']",6792
4/24/2019,Mean Streets,MeanStreets,1973,2.5,https://boxd.it/2aSU,3.72,"['Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Harvey Keitel', 'David Proval', 'Amy Robinson', 'Richard Romanus', 'Cesare Danova', 'Victor Argo', 'George Memmoli', 'Lenny Scaletta', 'Jeannie Bell', 'Murray Moston', 'David Carradine', 'Robert Carradine', 'Lois Walden', 'Harry Northup', 'Dino Seragusa', ""D'Mitch Davis"", 'Peter Fain', 'Juli Andelman', 'Robert Wilder', 'Ken Sinclair', 'Jaime Alba', 'Ken Konstantin', 'Nicki ""Ack"" Aquilino', 'B. Mitchell Reed', 'Martin Scorsese', 'Catherine Scorsese', 'Vincent Price']",12805
4/24/2019,Only Lovers Left Alive,OnlyLoversLeftAlive,2013,3.5,https://boxd.it/4O1U,3.81,"['Drama', 'Romance', 'Fantasy']",['Jim Jarmusch'],"['Tilda Swinton', 'Tom Hiddleston', 'Anton Yelchin', 'Mia Wasikowska', 'Jeffrey Wright', 'Slimane Dazi', 'John Hurt', 'Carter Logan', 'Aurélie Thépaut', 'Ali Amine', 'Dave W.', 'Ego Sensation', 'Nick Name', 'Fouad El Achaari', 'Hawchi Mustapha', 'Abdelkader Dourkan', 'Mohamed Chairi Felah', 'Bilal Chair Felah', 'Omar Raissouli', 'Yasmine Hamdan', 'Marc Codsi', 'Noureddine Touati', 'Hanane El Karni', 'Hamza Kadri', 'Marié Tanaka Kretschmer', 'Cody Stauber']",5307
4/27/2019,Bird Box,BirdBox,2018,2.5,https://boxd.it/eh1i,2.93,"['Thriller', 'Drama', 'Horror']",['Susanne Bier'],"['Sandra Bullock', 'Trevante Rhodes', 'John Malkovich', 'Sarah Paulson', 'Jacki Weaver', 'Rosa Salazar', 'Danielle Macdonald', 'Lil Rel Howery', 'Tom Hollander', 'mgk', 'BD Wong', 'Pruitt Taylor Vince', 'Vivien Lyra Blair', 'Julian Edwards', 'Parminder Nagra', 'Rebecca Pidgeon', 'Amy Gumenick', 'Taylor Handley', 'Happy Anderson', 'Kyle Beatty', 'Ashley Alva', 'David Dastmalchian', 'Keith Jardine', 'Kristopher Logan', 'Shirley Butler', 'Aden Calderon', 'Chanon Finley', 'Frank Mottek', 'Danny Max', 'Debra Mark', 'Dennis Keiffer']",9285
4/27/2019,The Game,TheGame,1997,4.5,https://boxd.it/26vC,3.81,"['Drama', 'Thriller', 'Mystery']",['David Fincher'],"['Michael Douglas', 'Sean Penn', 'Deborah Kara Unger', 'James Rebhorn', 'Peter Donat', 'Carroll Baker', 'Anna Katarina', 'Armin Mueller-Stahl', 'Charles Martinet', 'Scott Hunter McGuire', 'Florentine Mocanu', 'Elizabeth Dennehy', 'Caroline Barclay', 'Daniel Schorr', 'John Aprea', 'Harrison Young', 'Kimberly Russell', 'Joe Frank', 'James Brooks', 'Gerry Becker', 'Jarion Monroe', 'Tommy Flanagan', 'Bill Flannery', 'Kat Kilkenny', 'John Cassini', 'Harris Savides', 'Aaron Lucich', 'Victor Talmadge', 'Marc Siegler', 'André Brazeau', 'Keena Turner', 'Carlos Hoy', 'Edward Campbell', 'Sean Lanthier', 'Curtis Vanterpool', 'Jay Gordon', 'Jeffrey Michael Young', 'Owen Masterson', 'Yuji Okumoto', 'Hideo Kimura', 'Rachel Flanagan', 'Mark Boone Junior', 'Joy Ann Ryan', 'Peter Davidian', 'Jack Kehoe', 'Christopher John Fields', 'Linda Manz', 'Vic Ferreira', 'Duffy Gaver', 'Bob Stephenson', 'Sean Moloney', 'John Hammil', 'Rachel Steinberg', 'George Maguire', 'Trish Summerville', 'Jason Kristofer', 'Lily Froehlich', 'Tammy Koehler', 'Michael Lynwood', 'Alex Lynwood', 'Charles Branklyn', 'Spike Jonze', 'Michael Massee', 'Sara Davallou', 'Stephen Cowee', 'J. Anthony Pena', 'Gypsy Boots', 'Bob Dini']",12032
4/29/2019,Cléo from 5 to 7,Cleofrom5to7,1962,3,https://boxd.it/2agm,4.18,['Drama'],['Agnès Varda'],"['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck', 'Michel Legrand', 'José Luis de Vilallonga', 'Loye Payen', 'Renée Duchateau', 'Lucienne Marchand', 'Serge Korber', 'Robert Postec', 'Jean-Luc Godard', 'Anna Karina', 'Emilienne Caille', 'Eddie Constantine', 'Sami Frey', 'Danièle Delorme', 'Yves Robert', 'Alan Scott', 'Georges de Beauregard', 'Raymond Cauchetier', 'Jean-Claude Brialy', 'Jean Champion', 'Fernande Engler', 'Jean-Pierre Taste', 'Arthur Brunet']",6094
